24-09-15,12:45,12.8,88,10.9,3.6,7.8,1,0.8,11.4,1028.18,167.6,17.7,57,1.7,12.6,12.8,3.4,410,0.20,563.35,11.8,468,0.3,349,0.0,11.4
24-09-15,12:50,12.8,88,10.9,2.9,6.1,9,0.8,11.4,1028.25,167.6,17.8,57,3.5,12.8,12.8,3.0,338,0.20,563.35,12.0,445,0.3,355,0.0,11.4
24-09-15,12:55,12.8,88,10.9,2.4,5.2,20,0.0,11.4,1028.25,167.6,17.8,57,2.6,12.8,12.8,3.4,399,0.20,563.35,12.2,421,0.4,42,0.0,11.4
24-09-15,13:00,12.8,87,10.7,2.7,6.1,12,0.0,11.4,1028.25,167.6,17.8,57,5.2,12.8,12.8,3.5,411,0.20,563.35,12.1,397,0.5,342,0.0,11.4
24-09-15,13:05,12.9,88,11.0,2.9,6.1,15,0.0,11.4,1028.28,167.6,17.9,57,2.6,12.9,12.9,3.7,508,0.38,563.52,12.2,373,0.6,17,0.0,11.4
24-09-15,13:10,13.1,88,11.2,3.0,7.0,15,0.0,11.4,1028.38,167.6,18.1,57,3.5,13.1,13.1,4.0,489,0.38,563.52,12.4,349,0.7,24,0.0,11.4
24-09-15,13:15,13.0,86,10.7,3.2,7.0,11,0.0,11.4,1028.48,167.6,18.1,57,2.6,12.9,13.0,3.9,443,0.38,563.52,12.1,325,0.7,32,0.0,11.4
24-09-15,13:20,13.1,87,11.0,3.0,6.1,21,0.0,11.4,1028.48,167.6,18.1,57,2.6,13.1,13.1,4.5,534,0.38,563.52,12.3,301,0.8,34,0.0,11.4
24-09-15,13:25,13.4,87,11.3,3.3,8.7,18,0.0,11.4,1028.55,167.6,18.2,57,5.2,13.4,13.4,5.7,851,0.38,563.52,12.6,277,0.9,349,0.0,11.4
24-09-15,13:30,13.7,86,11.4,3.6,8.7,12,0.0,11.4,1028.65,167.6,18.3,58,1.7,13.6,13.7,5.5,1081,0.38,563.52,12.8,253,1.0,355,0.0,11.4
24-09-15,13:35,13.7,83,10.9,4.2,10.4,4,0.0,11.4,1028.72,167.6,18.5,58,6.1,13.4,13.7,4.5,918,0.38,563.52,12.5,230,1.1,355,0.0,11.4
24-09-15,13:40,13.7,83,10.9,5.9,11.3,356,0.0,11.4,1028.75,167.6,18.6,59,2.6,12.9,13.7,4.0,443,0.38,563.52,11.9,206,1.2,5,0.0,11.4
24-09-15,13:45,13.7,86,11.4,5.4,11.3,358,0.0,11.4,1028.75,167.6,18.7,58,1.7,13.0,13.7,7.2,461,0.38,563.52,12.2,183,1.2,28,0.0,11.4
24-09-15,13:50,13.8,83,11.0,5.0,10.4,2,0.0,11.4,1028.75,167.6,18.8,59,5.2,13.3,13.8,3.6,322,0.38,563.52,12.3,160,1.3,335,0.0,11.4
24-09-15,13:55,13.6,83,10.8,6.0,10.4,355,0.0,11.4,1028.75,167.6,18.8,62,6.1,12.8,13.6,5.0,819,0.38,563.52,11.7,137,1.4,346,0.0,11.4
24-09-15,14:00,14.0,86,11.7,6.4,12.2,351,0.0,11.4,1028.79,167.6,18.8,62,7.0,13.2,14.0,6.4,976,0.71,563.85,12.2,116,1.5,355,0.0,11.4
24-09-15,14:05,14.4,85,11.9,6.7,12.2,352,0.0,11.4,1028.79,167.6,18.8,62,7.0,13.6,14.4,6.2,935,0.71,563.85,12.6,95,1.6,5,0.0,11.4
24-09-15,14:10,14.1,82,11.1,6.9,9.6,353,0.0,11.4,1028.75,167.6,18.8,61,5.2,13.2,14.1,6.0,905,0.71,563.85,12.0,75,1.7,355,0.0,11.4
24-09-15,14:15,14.1,83,11.3,6.7,9.6,354,0.0,11.4,1028.79,167.6,18.8,60,6.1,13.2,14.1,5.9,893,0.71,563.85,12.1,57,1.7,360,0.0,11.4
24-09-15,14:20,14.1,81,10.9,6.2,9.6,354,0.0,11.4,1028.75,167.6,18.8,59,5.2,13.3,14.1,5.9,886,0.71,563.85,12.1,41,1.8,350,0.0,11.4
24-09-15,14:25,14.1,80,10.7,6.0,9.6,356,0.0,11.4,1028.79,167.6,18.8,59,5.2,13.4,14.1,5.8,882,0.71,563.85,12.2,27,1.9,360,0.0,11.4
24-09-15,14:30,14.1,80,10.7,6.3,9.6,350,0.0,11.4,1028.86,167.6,18.9,59,5.2,13.3,14.1,5.8,919,0.71,563.85,12.1,16,2.0,333,0.0,11.4
24-09-15,14:35,14.1,79,10.5,6.6,9.6,345,0.0,11.4,1028.86,167.6,19.0,58,6.1,13.3,14.1,5.8,904,0.71,563.85,11.9,7,2.1,344,0.0,11.4
24-09-15,14:40,14.2,81,11.0,6.1,7.8,347,0.0,11.4,1028.79,167.6,19.0,57,6.1,13.5,14.2,3.9,348,0.71,563.85,12.3,2,2.2,340,0.0,11.4
24-09-15,14:45,14.1,79,10.5,5.8,8.7,347,0.0,11.4,1028.75,167.6,19.1,57,5.2,13.4,14.1,4.9,462,0.71,563.85,12.2,0,2.2,5,0.0,11.4
24-09-15,14:50,14.2,81,11.0,6.1,9.6,348,0.0,11.4,1028.79,167.6,19.2,58,7.8,13.5,14.2,5.8,976,0.71,563.85,12.3,0,2.3,5,0.0,11.4
24-09-15,14:55,14.4,80,11.0,6.8,9.6,344,0.0,11.4,1028.89,167.6,19.3,58,6.1,13.6,14.4,5.5,925,0.71,563.85,12.3,0,2.4,329,0.0,11.4
24-09-15,15:00,14.6,81,11.4,6.9,9.6,335,0.0,11.4,1028.89,167.6,19.4,58,7.0,13.8,14.6,5.4,918,1.17,564.31,12.6,0,2.5,318,0.0,11.4
24-09-15,15:05,14.7,82,11.7,7.1,9.6,331,0.0,11.4,1028.96,167.6,19.4,57,7.8,13.9,14.7,5.2,884,1.17,564.31,12.7,0,2.6,340,0.0,11.4
24-09-15,15:10,14.6,77,10.6,7.4,9.6,334,0.0,11.4,1028.86,167.6,19.6,57,7.8,13.7,14.6,4.5,851,1.17,564.31,12.1,0,2.7,338,0.0,11.4
24-09-15,15:15,14.8,81,11.6,7.1,9.6,335,0.0,11.4,1028.92,167.6,19.7,56,7.8,14.0,14.8,5.3,1023,1.17,564.31,12.7,0,2.7,340,0.0,11.4
24-09-15,15:20,15.0,80,11.6,7.3,9.6,329,0.0,11.4,1029.03,167.6,19.8,56,9.6,14.2,15.0,5.0,942,1.17,564.31,12.9,0,2.8,329,0.0,11.4
24-09-15,15:25,14.9,77,10.9,7.9,10.4,326,0.0,11.4,1029.06,167.6,19.9,56,8.7,14.0,14.9,4.6,861,1.17,564.31,12.3,0,2.9,307,0.0,11.4
24-09-15,15:30,15.2,80,11.8,7.3,10.4,327,0.0,11.4,1028.99,167.6,20.1,56,7.0,14.5,15.2,4.2,737,1.17,564.31,13.1,0,3.0,355,0.0,11.4
24-09-15,15:35,14.7,77,10.7,6.7,9.6,328,0.0,11.4,1029.13,167.6,20.2,55,6.1,14.0,14.7,2.7,348,1.17,564.31,12.5,0,3.1,300,0.0,11.4
24-09-15,15:40,14.5,78,10.7,6.9,9.6,324,0.0,11.4,1029.06,167.6,20.2,54,8.7,13.7,14.5,3.7,613,1.17,564.31,12.3,0,3.2,313,0.0,11.4
24-09-15,15:45,14.7,78,10.9,7.2,10.4,317,0.0,11.4,1029.09,167.6,20.2,54,7.8,13.9,14.7,3.6,763,1.17,564.31,12.4,0,3.2,319,0.0,11.4
24-09-15,15:50,14.7,76,10.5,7.4,10.4,314,0.0,11.4,1029.13,167.6,20.2,54,7.8,13.8,14.7,2.8,499,1.17,564.31,12.2,0,3.3,311,0.0,11.4
24-09-15,15:55,14.3,78,10.5,7.0,9.6,313,0.0,11.4,1029.16,167.6,20.2,54,4.3,13.4,14.3,2.3,227,1.17,564.31,12.0,0,3.4,310,0.0,11.4
24-09-15,16:00,14.2,80,10.8,6.5,9.6,314,0.0,11.4,1029.13,167.6,20.2,53,7.0,13.4,14.2,3.2,626,1.55,564.69,12.1,0,3.5,329,0.0,11.4
24-09-15,16:05,14.4,79,10.8,6.2,8.7,318,0.0,11.4,1029.09,167.6,20.2,54,6.1,13.7,14.4,2.6,388,1.55,564.69,12.4,0,3.6,307,0.0,11.4
24-09-15,16:10,14.5,78,10.7,6.6,8.7,316,0.0,11.4,1029.06,167.6,20.2,54,8.7,13.7,14.5,3.3,733,1.55,564.69,12.4,0,3.7,308,0.0,11.4
24-09-15,16:15,14.7,78,10.9,7.0,9.6,313,0.0,11.4,1029.06,167.6,20.3,54,7.0,13.9,14.7,3.2,717,1.55,564.69,12.5,0,3.7,322,0.0,11.4
24-09-15,16:20,14.6,76,10.4,6.5,9.6,314,0.0,11.4,1029.03,167.6,20.5,55,5.2,13.9,14.6,2.8,619,1.55,564.69,12.4,0,3.8,319,0.0,11.4
24-09-15,16:25,14.8,78,11.0,5.8,8.7,317,0.0,11.4,1029.16,167.6,20.6,55,5.2,14.3,14.8,3.1,737,1.55,564.69,13.0,0,3.9,332,0.0,11.4
24-09-15,16:30,14.9,78,11.1,5.7,8.7,321,0.0,11.4,1029.16,167.6,20.8,54,4.3,14.4,14.9,2.9,691,1.55,564.69,13.2,0,4.0,317,0.0,11.4
24-09-15,16:35,14.9,75,10.5,6.0,9.6,321,0.0,11.4,1029.19,167.6,20.9,54,7.8,14.4,14.9,2.7,629,1.55,564.69,12.9,0,4.1,308,0.0,11.4
24-09-15,16:40,14.9,79,11.3,6.2,9.6,317,0.0,11.4,1029.19,167.6,21.1,54,5.2,14.3,14.9,2.4,598,1.55,564.69,13.1,0,4.2,312,0.0,11.4
24-09-15,16:45,14.7,79,11.1,6.4,9.6,309,0.0,11.4,1029.23,167.6,21.2,54,7.0,14.0,14.7,2.4,587,1.55,564.69,12.7,0,4.3,294,0.0,11.4
24-09-15,16:50,14.6,80,11.2,6.8,9.6,303,0.0,11.4,1029.26,167.6,21.3,54,5.2,13.8,14.6,2.2,568,1.55,564.69,12.5,0,4.3,311,0.0,11.4
24-09-15,16:55,14.4,79,10.8,6.6,8.7,304,0.0,11.4,1029.26,167.6,21.5,54,5.2,13.6,14.4,2.1,550,1.55,564.69,12.3,0,4.4,313,0.0,11.4
24-09-15,17:00,14.3,79,10.7,5.6,7.8,306,0.0,11.4,1029.23,167.6,21.7,53,3.5,13.7,14.3,2.0,533,1.91,565.05,12.5,0,4.5,305,0.0,11.4
24-09-15,17:05,14.3,79,10.7,5.0,7.0,302,0.0,11.4,1029.30,167.6,21.9,53,7.0,13.9,14.3,1.9,517,1.91,565.05,12.7,0,4.6,302,0.0,11.4
24-09-15,17:10,14.3,79,10.7,4.8,7.0,299,0.0,11.4,1029.33,167.6,22.1,53,4.3,13.9,14.3,1.7,499,1.91,565.05,12.8,0,4.7,299,0.0,11.4
24-09-15,17:15,14.3,78,10.5,4.4,7.0,300,0.0,11.4,1029.43,167.6,22.3,52,4.3,14.0,14.3,1.6,482,1.91,565.05,12.9,0,4.8,304,0.0,11.4
24-09-15,17:20,14.2,75,9.8,4.5,7.0,304,0.0,11.4,1029.43,167.6,22.4,52,4.3,13.9,14.2,1.5,468,1.91,565.05,12.6,0,4.8,296,0.0,11.4
24-09-15,17:25,14.2,75,9.8,4.7,7.0,306,0.0,11.4,1029.50,167.6,22.7,51,4.3,13.8,14.2,1.4,448,1.91,565.05,12.5,0,4.9,299,0.0,11.4
24-09-15,17:30,14.3,75,9.9,4.6,7.0,304,0.0,11.4,1029.57,167.6,22.8,50,4.3,14.0,14.3,1.3,436,1.91,565.05,12.7,0,5.0,324,0.0,11.4
24-09-15,17:35,14.2,74,9.6,4.5,6.1,308,0.0,11.4,1029.57,167.6,22.9,50,4.3,13.9,14.2,1.2,417,1.91,565.05,12.5,0,5.1,320,0.0,11.4
24-09-15,17:40,14.3,73,9.5,4.3,6.1,307,0.0,11.4,1029.60,167.6,23.1,49,3.5,14.1,14.3,1.1,397,1.91,565.05,12.7,0,5.2,301,0.0,11.4
24-09-15,17:45,14.4,74,9.8,3.9,7.0,307,0.0,11.4,1029.63,167.6,23.3,49,6.1,14.3,14.4,1.1,380,1.91,565.05,13.0,0,5.3,309,0.0,11.4
24-09-15,17:50,14.4,76,10.2,3.7,7.0,308,0.0,11.4,1029.63,167.6,23.4,48,2.6,14.4,14.4,1.0,362,1.91,565.05,13.2,0,5.3,290,0.0,11.4
24-09-15,17:55,14.5,76,10.3,3.8,6.1,312,0.0,11.4,1029.70,167.6,23.5,48,5.2,14.5,14.5,0.9,343,1.91,565.05,13.3,0,5.4,312,0.0,11.4
24-09-15,18:00,14.3,76,10.1,3.9,6.1,310,0.0,11.4,1029.70,167.6,23.6,48,3.5,14.2,14.3,0.8,323,1.91,565.05,13.0,0,5.5,304,0.0,11.4
24-09-15,18:05,14.3,77,10.3,3.8,6.1,312,0.0,11.4,1029.74,167.6,23.7,48,2.6,14.2,14.3,0.7,304,2.16,565.30,13.1,0,5.6,300,0.0,11.4
24-09-15,18:10,14.3,76,10.1,3.9,6.1,315,0.0,11.4,1029.77,167.6,23.7,48,3.5,14.2,14.3,0.7,288,2.16,565.30,13.0,0,5.7,315,0.0,11.4
24-09-15,18:15,14.3,76,10.1,4.2,6.1,313,0.0,11.4,1029.77,167.6,23.9,48,4.3,14.1,14.3,0.6,267,2.16,565.30,12.9,0,5.8,319,0.0,11.4
24-09-15,18:20,14.2,77,10.2,4.4,6.1,315,0.0,11.4,1029.87,167.6,24.0,47,4.3,13.9,14.2,0.5,248,2.16,565.30,12.7,0,5.8,312,0.0,11.4
24-09-15,18:25,14.2,77,10.2,4.5,6.1,313,0.0,11.4,1029.91,167.6,24.2,47,5.2,13.9,14.2,0.5,234,2.16,565.30,12.7,0,5.9,303,0.0,11.4
24-09-15,18:30,14.1,76,9.9,4.4,6.1,306,0.0,11.4,1029.94,167.6,24.1,47,4.3,13.8,14.1,0.0,213,2.16,565.30,12.5,0,6.0,298,0.0,11.4
24-09-15,18:35,14.1,77,10.1,3.9,6.1,305,0.0,11.4,1030.01,167.6,23.9,47,5.2,14.0,14.1,0.0,190,2.16,565.30,12.8,0,6.1,325,0.0,11.4
24-09-15,18:40,14.0,76,9.8,3.7,5.2,312,0.0,11.4,1029.97,167.6,23.8,47,3.5,13.9,14.0,0.0,169,2.16,565.30,12.7,0,6.2,319,0.0,11.4
24-09-15,18:45,13.9,74,9.3,3.8,5.2,312,0.0,11.4,1029.97,167.6,23.8,46,3.5,13.7,13.9,0.0,149,2.16,565.30,12.4,0,6.3,322,0.0,11.4
24-09-15,18:50,13.9,73,9.1,3.3,5.2,312,0.0,11.4,1030.11,167.6,23.7,46,1.7,13.9,13.9,0.0,128,2.16,565.30,12.5,0,6.3,313,0.0,11.4
24-09-15,18:55,13.9,75,9.5,3.0,5.2,314,0.0,11.4,1030.04,167.6,23.5,47,3.5,13.9,13.9,0.0,107,2.16,565.30,12.8,0,6.4,309,0.0,11.4
24-09-15,19:00,13.8,74,9.2,2.9,4.3,313,0.0,11.4,1030.18,167.6,23.3,47,1.7,13.8,13.8,0.0,86,2.29,565.43,12.6,0,6.5,322,0.0,11.4
24-09-15,19:05,13.8,76,9.6,2.5,4.3,315,0.0,11.4,1030.18,167.6,23.1,47,3.5,13.8,13.8,0.0,70,2.29,565.43,12.8,0,6.6,319,0.0,11.4
24-09-15,19:10,13.6,76,9.4,2.3,4.3,319,0.0,11.4,1030.21,167.6,22.9,47,3.5,13.6,13.6,0.0,54,2.29,565.43,12.7,0,6.7,321,0.0,11.4
24-09-15,19:15,13.4,76,9.3,2.4,4.3,319,0.0,11.4,1030.24,167.6,22.8,48,2.6,13.4,13.4,0.0,40,2.29,565.43,12.4,0,6.8,315,0.0,11.4
24-09-15,19:20,13.3,77,9.4,2.4,3.5,310,0.0,11.4,1030.35,167.6,22.8,48,1.7,13.3,13.3,0.0,30,2.29,565.43,12.3,0,6.8,301,0.0,11.4
24-09-15,19:25,13.2,77,9.3,2.2,3.5,307,0.0,11.4,1030.38,167.6,22.7,48,1.7,13.2,13.2,0.0,18,2.29,565.43,12.3,0,6.9,308,0.0,11.4
24-09-15,19:30,12.8,77,8.9,2.1,3.5,309,0.0,11.4,1030.45,167.6,22.6,48,1.7,12.8,12.8,0.0,12,2.29,565.43,11.8,0,7.0,314,0.0,11.4
24-09-15,19:35,12.6,78,8.9,1.5,3.5,312,0.0,11.4,1030.45,167.6,22.4,48,0.9,12.6,12.6,0.0,11,2.29,565.43,11.8,0,7.1,314,0.0,11.4
24-09-15,19:40,12.5,79,9.0,0.5,2.6,313,0.0,11.4,1030.52,167.6,22.2,49,0.0,12.5,12.5,0.0,7,2.29,565.43,12.1,0,7.2,314,0.0,11.4
24-09-15,19:45,12.3,80,8.9,0.9,3.5,300,0.0,11.4,1030.62,167.6,22.1,49,0.9,12.3,12.3,0.0,5,2.29,565.43,11.7,0,7.3,291,0.0,11.4
24-09-15,19:50,12.0,80,8.7,0.9,3.5,298,0.0,11.4,1030.65,167.6,21.9,49,0.0,12.0,12.0,0.0,0,2.29,565.43,11.4,0,7.3,291,0.0,11.4
24-09-15,19:55,11.8,81,8.6,0.1,1.7,289,0.0,11.4,1030.72,167.6,21.8,50,0.0,11.8,11.8,0.0,0,2.29,565.43,11.4,0,7.3,281,0.0,11.4
24-09-15,20:00,11.6,82,8.6,0.0,0.9,280,0.0,11.4,1030.79,167.6,21.7,50,0.0,11.6,11.6,0.0,0,2.31,565.45,11.3,0,7.3,281,0.0,11.4
24-09-15,20:05,11.3,84,8.7,0.0,0.0,0,0.0,11.4,1030.89,167.6,21.6,50,0.0,11.3,11.3,0.0,0,2.31,565.45,11.0,0,7.3,281,0.0,11.4
24-09-15,20:10,11.1,84,8.5,0.1,1.7,274,0.0,11.4,1030.99,167.6,21.4,50,0.0,11.1,11.1,0.0,0,2.31,565.45,10.7,0,7.3,271,0.0,11.4
24-09-15,20:15,10.9,85,8.5,0.1,1.7,272,0.0,11.4,1031.16,167.6,21.3,50,0.0,10.9,10.9,0.0,0,2.31,565.45,10.5,0,7.3,271,0.0,11.4
24-09-15,20:20,10.8,86,8.6,0.2,0.9,270,0.0,11.4,1031.29,167.6,21.2,50,0.0,10.8,10.8,0.0,0,2.31,565.45,10.4,0,7.3,271,0.0,11.4
24-09-15,20:25,10.7,87,8.6,0.5,1.7,270,0.0,11.4,1031.43,167.6,21.1,50,0.9,10.7,10.7,0.0,0,2.31,565.45,10.2,0,7.3,271,0.0,11.4
24-09-15,20:30,10.6,87,8.5,0.7,1.7,270,0.0,11.4,1031.57,167.6,20.9,50,0.0,10.6,10.6,0.0,0,2.31,565.45,10.0,0,7.3,271,0.0,11.4
24-09-15,20:35,10.5,87,8.4,0.6,1.7,270,0.0,11.4,1031.57,167.6,20.9,50,0.0,10.5,10.5,0.0,0,2.31,565.45,9.9,0,7.3,271,0.0,11.4
24-09-15,20:40,10.3,87,8.2,0.4,0.9,270,0.0,11.4,1031.57,167.6,20.7,50,0.0,10.3,10.3,0.0,0,2.31,565.45,9.7,0,7.3,271,0.0,11.4
24-09-15,20:45,10.1,88,8.2,0.2,0.9,270,0.0,11.4,1031.60,167.6,20.6,50,0.0,10.1,10.1,0.0,0,2.31,565.45,9.6,0,7.3,271,0.0,11.4
24-09-15,20:50,10.0,88,8.1,0.1,0.9,270,0.0,11.4,1031.63,167.6,20.5,50,0.0,10.0,10.0,0.0,0,2.31,565.45,9.5,0,7.3,271,0.0,11.4
24-09-15,20:55,9.9,89,8.2,0.6,1.7,270,0.0,11.4,1031.67,167.6,20.3,50,0.9,9.9,9.9,0.0,0,2.31,565.45,9.3,0,7.3,271,0.0,11.4
24-09-15,21:00,9.7,89,8.0,0.6,1.7,270,0.0,11.4,1031.73,167.6,20.2,50,0.0,9.7,9.7,0.0,0,2.31,565.45,9.0,0,7.3,271,0.0,11.4
24-09-15,21:05,9.7,90,8.1,1.1,3.5,157,0.0,11.4,1031.87,167.6,20.1,50,1.7,9.7,9.7,0.0,0,2.31,565.45,8.9,0,7.3,121,0.0,11.4
24-09-15,21:10,9.7,90,8.1,1.4,3.5,138,0.0,11.4,1031.97,167.6,20.0,50,1.7,9.7,9.7,0.0,0,2.31,565.45,8.8,0,7.3,127,0.0,11.4
24-09-15,21:15,9.6,89,7.9,1.2,2.6,127,0.0,11.4,1031.94,167.6,19.8,51,0.9,9.6,9.6,0.0,0,2.31,565.45,8.7,0,7.3,127,0.0,11.4
24-09-15,21:20,9.5,90,7.9,1.3,2.6,127,0.0,11.4,1031.87,167.6,19.7,51,1.7,9.5,9.5,0.0,0,2.31,565.45,8.5,0,7.3,128,0.0,11.4
24-09-15,21:25,9.4,90,7.8,1.0,1.7,127,0.0,11.4,1031.84,167.6,19.7,51,0.0,9.4,9.4,0.0,0,2.31,565.45,8.6,0,7.3,127,0.0,11.4
24-09-15,21:30,9.3,90,7.7,0.6,2.6,132,0.0,11.4,1031.87,167.6,19.6,51,0.0,9.3,9.3,0.0,0,2.31,565.45,8.5,0,7.3,174,0.0,11.4
24-09-15,21:35,9.3,91,7.9,0.6,2.6,140,0.0,11.4,1031.80,167.6,19.4,51,0.9,9.3,9.3,0.0,0,2.31,565.45,8.6,0,7.3,136,0.0,11.4
24-09-15,21:40,9.2,91,7.8,0.7,2.6,137,0.0,11.4,1031.90,167.6,19.4,51,0.0,9.2,9.2,0.0,0,2.31,565.45,8.5,0,7.3,131,0.0,11.4
24-09-15,21:45,9.1,91,7.7,0.4,2.6,130,0.0,11.4,1032.01,167.6,19.3,52,0.0,9.1,9.1,0.0,0,2.31,565.45,8.4,0,7.3,121,0.0,11.4
24-09-15,21:50,9.0,91,7.6,0.2,2.6,123,0.0,11.4,1032.07,167.6,19.2,52,0.0,9.0,9.0,0.0,0,2.31,565.45,8.4,0,7.3,126,0.0,11.4
24-09-15,21:55,9.0,91,7.6,0.1,1.7,128,0.0,11.4,1032.21,167.6,19.1,52,0.0,9.0,9.0,0.0,0,2.31,565.45,8.4,0,7.3,136,0.0,11.4
24-09-15,22:00,8.9,91,7.5,0.1,0.9,135,0.0,11.4,1032.28,167.6,19.0,52,0.0,8.9,8.9,0.0,0,2.31,565.45,8.3,0,7.3,136,0.0,11.4
24-09-15,22:05,8.9,91,7.5,0.1,1.7,135,0.0,11.4,1032.34,167.6,18.9,52,0.0,8.9,8.9,0.0,0,2.31,565.45,8.3,0,7.3,136,0.0,11.4
24-09-15,22:10,8.8,92,7.6,0.1,1.7,135,0.0,11.4,1032.31,167.6,18.8,52,0.0,8.8,8.8,0.0,0,2.31,565.45,8.2,0,7.3,136,0.0,11.4
24-09-15,22:15,8.7,91,7.3,0.0,0.9,135,0.0,11.4,1032.38,167.6,18.8,52,0.0,8.7,8.7,0.0,0,2.31,565.45,8.1,0,7.3,136,0.0,11.4
24-09-15,22:20,8.6,91,7.2,0.0,0.0,0,0.0,11.4,1032.38,167.6,18.7,52,0.0,8.6,8.6,0.0,0,2.31,565.45,8.0,0,7.3,136,0.0,11.4
24-09-15,22:25,8.4,92,7.2,0.0,0.0,0,0.0,11.4,1032.41,167.6,18.6,52,0.0,8.4,8.4,0.0,0,2.31,565.45,7.7,0,7.3,136,0.0,11.4
24-09-15,22:30,8.3,92,7.1,0.0,0.9,135,0.0,11.4,1032.45,167.6,18.5,52,0.0,8.3,8.3,0.0,0,2.31,565.45,7.6,0,7.3,136,0.0,11.4
24-09-15,22:35,8.3,92,7.1,0.3,0.9,135,0.0,11.4,1032.41,167.6,18.5,52,0.0,8.3,8.3,0.0,0,2.31,565.45,7.5,0,7.3,136,0.0,11.4
24-09-15,22:40,8.2,92,7.0,0.2,0.9,136,0.0,11.4,1032.45,167.6,18.4,52,0.0,8.2,8.2,0.0,0,2.31,565.45,7.4,0,7.3,140,0.0,11.4
24-09-15,22:45,8.1,92,6.9,0.0,0.9,137,0.0,11.4,1032.51,167.6,18.3,52,0.0,8.1,8.1,0.0,0,2.31,565.45,7.4,0,7.3,140,0.0,11.4
24-09-15,22:50,7.9,92,6.7,0.1,1.7,139,0.0,11.4,1032.58,167.6,18.2,52,0.0,7.9,7.9,0.0,0,2.31,565.45,7.1,0,7.3,140,0.0,11.4
24-09-15,22:55,7.9,92,6.7,0.2,1.7,140,0.0,11.4,1032.61,167.6,18.1,52,0.0,7.9,7.9,0.0,0,2.31,565.45,7.1,0,7.3,140,0.0,11.4
24-09-15,23:00,7.8,92,6.6,0.1,1.7,140,0.0,11.4,1032.41,167.6,18.1,52,0.0,7.8,7.8,0.0,0,2.31,565.45,7.0,0,7.3,140,0.0,11.4
24-09-15,23:05,7.7,92,6.5,0.0,0.9,139,0.0,11.4,1032.31,167.6,17.9,52,0.0,7.7,7.7,0.0,0,2.31,565.45,6.9,0,7.3,140,0.0,11.4
24-09-15,23:10,7.5,92,6.3,0.0,0.0,0,0.0,11.4,1032.34,167.6,17.8,52,0.0,7.5,7.5,0.0,0,2.31,565.45,6.6,0,7.3,140,0.0,11.4
24-09-15,23:15,7.4,92,6.2,0.1,1.7,139,0.0,11.4,1032.28,167.6,17.8,52,0.9,7.4,7.4,0.0,0,2.31,565.45,6.5,0,7.3,140,0.0,11.4
24-09-15,23:20,7.3,92,6.1,0.1,1.7,139,0.0,11.4,1032.34,167.6,17.7,52,0.0,7.3,7.3,0.0,0,2.31,565.45,6.4,0,7.3,140,0.0,11.4
24-09-15,23:25,7.2,92,6.0,0.0,0.9,139,0.0,11.4,1032.24,167.6,17.7,52,0.0,7.2,7.2,0.0,0,2.31,565.45,6.3,0,7.3,140,0.0,11.4
24-09-15,23:30,7.1,92,5.9,0.0,0.0,0,0.0,11.4,1032.24,167.6,17.6,52,0.0,7.1,7.1,0.0,0,2.31,565.45,6.2,0,7.3,140,0.0,11.4
24-09-15,23:35,6.9,92,5.7,0.0,0.0,0,0.0,11.4,1032.17,167.6,17.5,52,0.0,6.9,6.9,0.0,0,2.31,565.45,5.9,0,7.3,140,0.0,11.4
24-09-15,23:40,6.8,93,5.7,0.0,0.0,0,0.0,11.4,1032.04,167.6,17.4,52,0.0,6.8,6.8,0.0,0,2.31,565.45,5.8,0,7.3,140,0.0,11.4
24-09-15,23:45,6.8,93,5.7,0.0,0.0,0,0.0,11.4,1031.94,167.6,17.3,52,0.0,6.8,6.8,0.0,0,2.31,565.45,5.8,0,7.3,140,0.0,11.4
24-09-15,23:50,6.7,93,5.6,0.0,0.0,0,0.0,11.4,1031.94,167.6,17.2,53,0.0,6.7,6.7,0.0,0,2.31,565.45,5.7,0,7.3,140,0.0,11.4
24-09-15,23:55,6.5,93,5.4,0.0,0.0,0,0.0,11.4,1031.84,167.6,17.2,53,0.0,6.5,6.5,0.0,0,2.31,565.45,5.5,0,7.3,140,0.0,11.4
25-09-15,00:00,6.4,92,5.2,0.0,0.0,0,0.0,0.0,1031.84,167.6,17.1,52,0.0,6.4,6.4,0.0,0,2.26,565.40,5.3,0,0.0,140,0.0,0.0
25-09-15,00:05,6.3,93,5.3,0.0,0.0,0,0.0,0.0,1031.77,167.6,16.9,52,0.0,6.3,6.3,0.0,0,0.00,565.40,5.2,0,0.0,140,0.0,0.0
25-09-15,00:10,6.3,93,5.3,0.0,0.0,0,0.0,0.0,1031.84,167.6,16.9,52,0.0,6.3,6.3,0.0,0,0.00,565.40,5.2,0,0.0,140,0.0,0.0
25-09-15,00:15,6.3,93,5.3,0.0,0.9,139,0.0,0.0,1031.84,167.6,16.8,53,0.0,6.3,6.3,0.0,0,0.00,565.40,5.2,0,0.0,140,0.0,0.0
25-09-15,00:20,6.3,93,5.3,0.0,0.9,139,0.0,0.0,1031.84,167.6,16.7,53,0.0,6.3,6.3,0.0,0,0.00,565.40,5.2,0,0.0,140,0.0,0.0
25-09-15,00:25,6.3,93,5.3,0.0,0.0,0,0.0,0.0,1031.73,167.6,16.7,53,0.0,6.3,6.3,0.0,0,0.00,565.40,5.2,0,0.0,140,0.0,0.0
